date,total_logins,failed_logins,success_logins
2026-01-01,11,4,7
2026-01-02,11,6,5
2026-01-03,15,4,11
2026-01-04,19,4,15
2026-01-05,18,5,13
2026-01-06,19,8,11
2026-01-07,16,9,7
2026-01-08,12,2,10
2026-01-09,12,7,5
2026-01-10,14,3,11
2026-01-11,24,7,17
2026-01-12,13,5,8
2026-01-13,13,4,9
2026-01-14,20,6,14
2026-01-15,22,6,16
2026-01-16,16,7,9
2026-01-17,16,4,12
2026-01-18,13,2,11
2026-01-19,21,8,13
2026-01-20,15,7,8
2026-01-21,26,6,20
2026-01-22,16,5,11
2026-01-23,19,6,13
2026-01-24,18,5,13
2026-01-25,25,4,21
2026-01-26,17,8,9
2026-01-27,14,5,9
2026-01-28,15,4,11
2026-01-29,13,4,9
2026-01-30,17,8,9
2026-01-31,1,0,1
